high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
4.16,4.039,4.057,36467200.0,4.085,3.132,3.072,3.083,3.085,50.56,50.83,51.1,50.25,12.15,0.25
4.145,4.015,4.124,30084700.0,4.057,3.147,3.114,3.138,3.138,50.8,50.64,51.06,50.4,12.15,0.25
4.151,3.919,3.985,32021200.0,4.145,3.133,3.092,3.106,3.11,50.75,51.03,51.1,50.03,12.15,0.25
4.247,4.145,4.184,44850600.0,4.199,3.135,3.121,3.122,3.125,51.33,50.77,51.87,50.77,12.15,0.25
4.361,4.193,4.226,43051400.0,4.349,3.141,3.114,3.137,3.138,52.42,51.43,52.48,51.36,12.15,0.25
4.407,4.319,4.379,32928600.0,4.349,3.134,3.096,3.122,3.122,52.96,52.39,53.1,52.03,12.15,0.25
4.41,4.292,4.322,33553000.0,4.361,3.175,3.125,3.148,3.148,52.83,52.83,53.45,52.35,12.15,0.25
4.44,4.373,4.376,39427200.0,4.416,3.132,3.101,3.12,3.122,53.12,53.62,53.74,53.03,11.59,0.14
4.482,4.386,4.416,24132000.0,4.47,3.136,3.111,3.113,3.113,54.17,53.18,54.38,52.73,11.59,0.14
4.563,4.364,4.53,49920900.0,4.386,3.097,3.072,3.093,3.096,54.36,54.22,55.09,53.97,11.59,0.14
4.476,4.34,4.401,34602700.0,4.373,3.125,3.098,3.12,3.12,54.89,54.13,55.0,54.02,11.59,0.14
4.485,4.395,4.398,33024900.0,4.425,3.144,3.122,3.141,3.141,55.24,54.88,56.08,54.57,11.59,0.14
4.497,4.425,4.485,37906000.0,4.497,3.152,3.13,3.146,3.145,55.98,55.19,56.05,55.19,11.59,0.14
4.512,4.379,4.506,38593200.0,4.419,3.152,3.126,3.128,3.132,56.23,56.08,56.3,55.45,11.59,0.14
4.464,4.389,4.395,42628900.0,4.41,3.15,3.132,3.137,3.137,55.86,56.28,56.65,55.5,11.59,0.14
4.422,4.238,4.41,44572600.0,4.238,3.136,3.118,3.124,3.124,55.89,55.66,56.06,55.56,11.59,0.14
4.319,4.205,4.256,46459500.0,4.298,3.145,3.099,3.14,3.144,55.36,55.55,55.98,55.29,11.59,0.14
4.325,4.199,4.259,45349800.0,4.244,3.14,3.081,3.14,3.13,54.89,55.39,55.48,54.61,11.59,0.14
4.298,4.078,4.286,41014100.0,4.094,3.139,3.094,3.106,3.106,52.93,54.78,55.2,52.58,11.59,0.14
4.184,4.103,4.154,28227600.0,4.178,3.15,3.125,3.148,3.148,52.99,53.09,53.55,52.68,11.59,0.14
4.262,4.19,4.253,27546200.0,4.223,3.148,3.078,3.147,3.147,51.6,52.11,52.57,51.42,11.59,0.14
4.316,4.154,4.184,32268100.0,4.316,3.163,3.109,3.124,3.127,52.1,51.6,52.39,51.3,11.59,0.14
4.361,4.214,4.262,37045000.0,4.214,3.19,3.131,3.147,3.147,51.82,51.81,52.46,51.38,11.59,0.14
4.223,4.081,4.211,29078500.0,4.133,3.188,3.157,3.171,3.171,51.44,51.57,51.76,50.45,11.59,0.14
4.244,4.121,4.169,31061200.0,4.205,3.209,3.158,3.178,3.181,51.73,51.58,52.12,51.31,11.59,0.14
4.316,4.169,4.232,37830100.0,4.211,3.188,3.161,3.175,3.175,50.46,51.39,52.16,50.14,11.15,0.31
4.289,4.199,4.226,38357600.0,4.262,3.159,3.136,3.15,3.15,50.79,50.99,51.14,50.2,11.15,0.31
4.214,4.088,4.214,37695400.0,4.094,3.184,3.137,3.162,3.162,48.38,50.59,50.73,48.16,11.15,0.31
4.277,4.112,4.121,32788100.0,4.277,3.191,3.168,3.185,3.185,49.1,48.45,49.63,46.64,11.15,0.31
4.319,4.208,4.253,36464300.0,4.238,3.196,3.167,3.167,3.178,49.34,49.27,49.92,48.48,11.15,0.31
4.286,4.226,4.259,28008600.0,4.256,3.198,3.179,3.197,3.196,48.73,49.44,49.72,48.39,11.15,0.31
4.44,4.307,4.316,46271700.0,4.434,3.19,3.154,3.189,3.187,50.22,48.95,50.63,48.81,11.15,0.31
4.491,4.407,4.479,29318000.0,4.461,3.167,3.146,3.166,3.166,50.77,50.28,51.16,50.25,11.15,0.31
4.69,4.62,4.665,83518200.0,4.65,3.151,3.118,3.139,3.139,50.84,50.76,51.09,50.33,11.15,0.31
4.777,4.711,4.747,46914700.0,4.72,3.125,3.095,3.124,3.178,51.82,50.89,52.63,50.74,11.15,0.31
4.75,4.671,4.747,34469300.0,4.726,3.109,3.089,3.105,3.108,51.65,51.88,52.36,51.1,11.15,0.31
4.732,4.668,4.683,30023400.0,4.699,3.112,3.093,3.096,3.096,52.21,51.2,52.61,51.04,11.15,0.31
4.214,3.747,3.747,142924900.0,3.958,3.405,3.131,3.136,3.133,52.51,52.19,52.74,51.11,11.15,0.31
4.184,4.051,4.139,70983900.0,4.1,3.369,3.274,3.369,3.369,53.61,52.57,53.82,52.55,11.15,0.31
4.066,3.913,4.018,55014900.0,4.033,3.305,3.23,3.256,3.253,53.87,53.85,54.37,53.66,11.15,0.31
4.094,4.027,4.048,48520100.0,4.06,3.276,3.256,3.266,3.265,54.15,53.87,54.43,53.2,11.15,0.31
4.241,4.121,4.139,54065800.0,4.229,3.275,3.25,3.265,3.269,53.96,54.14,54.62,53.66,11.15,0.31
4.271,4.103,4.205,45030800.0,4.136,3.289,3.266,3.274,3.274,51.46,54.15,54.67,51.03,11.15,0.31
4.151,4.033,4.054,63326900.0,4.118,3.29,3.25,3.273,3.273,52.15,51.38,52.3,50.71,11.15,0.31
4.118,4.118,4.118,0.0,4.118,3.273,3.256,3.258,3.178,52.29,52.24,52.61,51.86,11.15,0.31
4.106,4.021,4.078,34663800.0,4.021,3.267,3.253,3.255,3.255,51.84,52.25,52.35,51.19,11.15,0.31
4.006,3.898,3.976,45628800.0,3.901,3.259,3.237,3.256,3.256,50.31,51.92,51.92,49.81,11.15,0.31
4.0,3.859,3.961,42873400.0,3.859,3.237,3.219,3.225,3.225,50.63,51.17,51.45,50.23,10.15,-0.23
3.928,3.817,3.85,43192600.0,3.928,3.25,3.228,3.249,3.249,49.95,50.23,50.52,48.95,10.15,-0.23
3.985,3.889,3.901,31419400.0,3.967,3.292,3.242,3.247,3.249,49.47,49.87,50.74,49.04,10.15,-0.23
4.012,3.922,3.982,35558700.0,3.967,3.299,3.272,3.293,3.296,50.12,49.57,50.3,49.0,10.15,-0.23
4.015,3.856,3.997,44355600.0,3.874,3.283,3.267,3.276,3.276,48.06,49.97,50.14,47.96,10.15,-0.23
3.901,3.826,3.847,27749200.0,3.865,3.287,3.265,3.265,3.267,47.86,48.26,48.6,47.56,10.15,-0.23
3.943,3.862,3.901,30382100.0,3.868,3.279,3.255,3.26,3.26,48.15,47.79,48.56,47.4,10.15,-0.23
3.922,3.844,3.904,30680700.0,3.883,3.31,3.274,3.294,3.178,48.29,48.06,49.15,48.01,10.15,-0.23
3.919,3.844,3.898,22891000.0,3.895,3.331,3.298,3.317,3.317,48.72,48.32,48.82,47.87,10.15,-0.23
3.925,3.796,3.895,67382800.0,3.799,3.315,3.27,3.311,3.314,47.0,48.18,48.69,46.74,10.15,-0.23
3.799,3.799,3.799,0.0,3.799,3.283,3.27,3.273,3.273,46.92,46.8,47.2,46.7,10.15,-0.23
3.79,3.675,3.787,73551400.0,3.696,3.294,3.271,3.276,3.274,47.37,46.82,47.61,46.81,10.15,-0.23
3.753,3.678,3.705,45926200.0,3.699,3.312,3.281,3.289,3.289,47.13,47.5,48.0,47.0,10.15,-0.23
3.651,3.54,3.648,54014700.0,3.57,3.319,3.279,3.281,3.281,46.25,47.19,47.44,45.68,10.15,-0.23
3.648,3.489,3.597,58778300.0,3.504,3.328,3.314,3.322,3.326,45.05,46.14,46.86,44.6,10.15,-0.23
3.624,3.528,3.54,42284600.0,3.624,3.344,3.322,3.333,3.333,45.41,45.06,45.98,44.78,10.15,-0.23
3.657,3.573,3.645,33601000.0,3.591,3.342,3.326,3.338,3.34,45.75,45.48,45.97,45.24,10.15,-0.23
3.702,3.624,3.642,42731300.0,3.693,3.342,3.307,3.34,3.342,46.04,45.82,46.42,45.26,10.15,-0.23
3.756,3.651,3.714,45097600.0,3.675,3.324,3.273,3.295,3.295,46.92,46.1,47.3,46.0,10.15,-0.23
3.708,3.615,3.693,32077400.0,3.636,3.313,3.297,3.312,3.312,47.54,46.54,47.7,46.54,10.15,-0.23
3.702,3.639,3.69,24380300.0,3.666,3.302,3.277,3.28,3.28,47.63,47.61,48.27,47.34,10.15,-0.23
3.756,3.669,3.687,29687600.0,3.723,3.312,3.291,3.303,3.303,48.77,47.6,49.0,47.6,10.15,-0.23
3.735,3.678,3.696,31542500.0,3.72,3.32,3.28,3.297,3.178,49.99,49.41,50.01,48.81,10.01,0.24
3.741,3.708,3.714,12523500.0,3.741,3.31,3.296,3.297,3.3,49.9,49.95,50.19,49.58,10.01,0.24
3.768,3.648,3.726,41958400.0,3.675,3.329,3.278,3.278,3.309,48.07,50.02,50.11,47.29,10.01,0.24
3.72,3.636,3.696,51976900.0,3.663,3.316,3.283,3.283,3.287,48.39,48.62,49.43,48.04,10.01,0.24
3.663,3.567,3.651,42677000.0,3.591,3.298,3.274,3.297,3.297,46.98,48.05,48.05,46.55,10.01,0.24
3.615,3.534,3.561,21748800.0,3.606,3.3,3.257,3.279,3.178,47.17,47.19,47.65,46.39,10.01,0.24
3.747,3.582,3.597,45500900.0,3.711,3.3,3.257,3.279,3.178,47.81,47.22,48.5,46.6,10.01,0.24
3.91,3.765,3.805,66332200.0,3.895,3.254,3.216,3.253,3.253,48.03,48.44,49.06,47.65,10.01,0.24
3.925,3.853,3.901,32983300.0,3.874,3.217,3.199,3.207,3.207,48.68,47.88,48.79,47.47,10.01,0.24
3.931,3.886,3.901,35977500.0,3.928,3.211,3.183,3.207,3.21,49.17,48.63,49.35,48.41,10.01,0.24
3.928,3.874,3.922,28118700.0,3.88,3.185,3.175,3.181,3.178,48.68,49.29,49.5,48.56,10.01,0.24
3.919,3.862,3.913,19300700.0,3.895,3.182,3.153,3.154,3.181,49.08,48.68,49.64,48.49,10.01,0.24
3.994,3.904,3.913,36513700.0,3.982,3.161,3.148,3.153,3.153,49.93,48.89,50.03,48.82,10.01,0.24
4.018,3.922,4.0,30114300.0,3.943,3.153,3.126,3.15,3.148,49.52,49.92,50.38,49.41,10.01,0.24
3.925,3.814,3.913,38738300.0,3.82,3.126,3.095,3.095,3.118,48.31,49.53,49.85,48.05,10.01,0.24
3.889,3.844,3.862,16250400.0,3.877,3.149,3.134,3.139,3.178,48.82,48.24,49.0,47.94,10.01,0.24
3.988,3.916,3.916,29930100.0,3.979,3.165,3.139,3.143,3.144,50.36,48.84,51.06,48.84,10.01,0.24
4.015,3.907,4.003,29333000.0,3.931,3.174,3.151,3.169,3.171,51.1,50.74,51.2,50.23,10.01,0.24
3.964,3.913,3.928,21825900.0,3.913,3.157,3.116,3.134,3.138,51.52,51.0,51.67,50.58,10.01,0.24
3.952,3.886,3.907,20980200.0,3.952,3.157,3.14,3.152,3.153,52.22,51.58,52.35,51.33,10.01,0.24
4.006,3.934,3.979,31397700.0,4.0,3.141,3.122,3.13,3.178,52.72,52.3,52.9,51.78,10.01,0.24
4.009,3.937,4.003,22999400.0,3.949,3.127,3.11,3.126,3.126,51.94,52.86,53.08,51.08,9.15,0.19
4.097,3.937,3.952,46342000.0,4.066,3.134,3.12,3.126,3.123,52.44,51.57,52.49,51.36,9.15,0.19
4.112,4.006,4.085,31300700.0,4.006,3.125,3.092,3.1,3.112,52.02,52.31,52.87,51.78,9.15,0.19
4.057,3.991,4.036,21560500.0,4.033,3.127,3.104,3.112,3.112,52.46,51.99,52.55,51.48,9.15,0.19
4.1,4.012,4.018,29832200.0,4.078,3.131,3.108,3.116,3.129,52.42,52.46,52.55,51.43,9.15,0.19
4.121,4.051,4.063,28907900.0,4.06,3.134,3.12,3.124,3.124,52.19,52.3,52.76,51.87,9.15,0.19
4.097,4.045,4.066,26980300.0,4.069,3.148,3.124,3.126,3.126,52.65,52.04,52.78,51.87,9.15,0.19
4.112,3.958,4.094,56194400.0,3.97,3.159,3.148,3.154,3.152,51.78,52.71,53.47,51.53,9.15,0.19
3.973,3.895,3.955,43025100.0,3.898,3.175,3.162,3.174,3.174,51.94,51.82,52.12,51.14,9.15,0.19
3.979,3.886,3.907,31607400.0,3.937,3.203,3.173,3.189,3.178,50.63,51.86,52.23,50.49,9.15,0.19
3.985,3.928,3.937,24737300.0,3.958,3.202,3.185,3.187,3.187,50.63,50.61,50.98,49.98,9.15,0.19
4.027,3.943,4.003,44946600.0,3.952,3.175,3.164,3.168,3.168,50.1,50.79,51.22,49.99,9.15,0.19
3.991,3.919,3.949,23503300.0,3.928,3.164,3.128,3.128,3.151,50.75,50.22,50.84,49.81,9.15,0.19
4.094,3.961,3.961,66263500.0,4.094,3.174,3.153,3.173,3.173,52.41,50.61,52.64,50.54,9.15,0.19
4.112,3.997,4.106,40485900.0,4.015,3.149,3.135,3.145,3.178,51.28,52.63,52.67,50.96,9.15,0.19
4.175,4.106,4.124,55240700.0,4.151,3.164,3.147,3.163,3.163,51.58,51.37,51.93,51.08,9.15,0.19
4.193,4.109,4.148,47679700.0,4.142,3.167,3.152,3.161,3.161,52.24,51.4,52.29,51.22,9.15,0.19
4.181,4.118,4.148,32300600.0,4.154,3.144,3.133,3.139,3.139,51.66,52.21,52.39,51.26,9.15,0.19
4.196,4.157,4.175,24185600.0,4.178,3.15,3.136,3.143,3.147,51.98,51.91,52.27,51.52,9.15,0.19
4.223,4.142,4.193,27208100.0,4.175,3.16,3.148,3.156,3.159,51.42,52.0,52.44,51.07,9.15,0.19
4.169,4.118,4.142,27306400.0,4.169,3.174,3.159,3.166,3.166,51.66,51.54,51.79,50.98,9.15,0.19
4.184,4.045,4.151,58871700.0,4.048,3.17,3.16,3.164,3.164,50.73,51.65,51.69,50.52,9.15,0.19
4.145,4.054,4.072,82909400.0,4.109,3.166,3.14,3.159,3.159,52.86,50.53,52.9,50.49,9.15,0.19
4.271,4.16,4.169,60260300.0,4.22,3.147,3.123,3.126,3.146,52.79,52.78,52.94,52.24,8.35,0.16
4.268,4.196,4.202,18139300.0,4.265,3.144,3.135,3.136,3.178,52.37,52.58,52.85,52.01,8.35,0.16
4.41,4.283,4.386,56476800.0,4.337,3.141,3.114,3.139,3.139,53.36,52.26,53.62,52.13,8.35,0.16
4.521,4.367,4.41,68418200.0,4.521,3.117,3.109,3.116,3.116,54.07,53.19,54.19,53.06,8.35,0.16
4.521,4.521,4.521,0.0,4.521,3.107,3.095,3.098,3.098,54.33,54.08,54.48,53.75,8.35,0.16
4.56,4.422,4.545,36337400.0,4.428,3.099,3.085,3.098,3.098,53.58,54.38,54.64,53.34,8.35,0.16
4.53,4.458,4.479,34915900.0,4.512,3.099,3.079,3.089,3.178,53.69,53.64,53.93,52.87,8.35,0.16
4.563,4.473,4.509,49702800.0,4.476,3.122,3.082,3.102,3.1,54.03,53.77,54.2,53.28,8.35,0.16
4.545,4.458,4.497,37010200.0,4.524,3.138,3.122,3.124,3.122,54.89,53.99,54.92,53.82,8.35,0.16
4.593,4.521,4.524,34413800.0,4.527,3.144,3.116,3.133,3.132,55.22,54.81,55.66,54.63,8.35,0.16
4.566,4.512,4.536,47784700.0,4.527,3.13,3.115,3.116,3.118,55.42,55.11,55.57,54.61,8.35,0.16
4.572,4.509,4.521,47601200.0,4.527,3.13,3.105,3.112,3.11,55.25,55.41,55.74,54.63,8.35,0.16
4.566,4.491,4.545,35822100.0,4.557,3.136,3.125,3.131,3.135,54.9,55.2,55.63,54.67,8.35,0.16
4.78,4.536,4.59,80267000.0,4.777,3.136,3.122,3.133,3.133,55.93,55.09,56.11,55.02,8.35,0.16
4.804,4.69,4.771,46258800.0,4.717,3.139,3.127,3.131,3.131,56.09,55.93,56.18,55.46,8.35,0.16
4.756,4.644,4.696,40928300.0,4.723,3.138,3.122,3.133,3.135,56.42,56.16,56.47,55.89,8.35,0.16
4.804,4.726,4.753,36733200.0,4.768,3.15,3.117,3.117,3.124,58.43,56.46,58.66,56.23,8.35,0.16
4.786,4.683,4.774,37874200.0,4.683,3.171,3.153,3.157,3.157,57.92,58.55,58.88,57.22,8.35,0.16
4.732,4.548,4.726,41819300.0,4.608,3.198,3.155,3.166,3.164,57.57,58.11,58.34,57.25,8.35,0.16
4.665,4.581,4.626,33829000.0,4.617,3.195,3.174,3.191,3.192,57.16,57.39,58.28,56.56,8.35,0.16
4.671,4.605,4.665,28638300.0,4.605,3.188,3.157,3.171,3.181,56.79,57.29,57.43,56.44,8.35,0.16
4.635,4.533,4.572,29826200.0,4.635,3.171,3.157,3.162,3.163,55.89,56.54,56.55,55.31,8.01,0.42
4.81,4.671,4.696,50636700.0,4.81,3.161,3.14,3.153,3.153,55.78,55.81,56.13,55.45,8.01,0.42
4.798,4.711,4.786,47798600.0,4.714,3.143,3.121,3.141,3.141,55.6,55.4,55.97,55.19,8.01,0.42
4.849,4.771,4.78,55361300.0,4.786,3.138,3.12,3.133,3.133,56.71,55.55,56.94,55.49,8.01,0.42
4.747,4.677,4.714,41741300.0,4.723,3.171,3.149,3.152,3.152,55.62,56.99,57.28,55.13,8.01,0.42
4.783,4.693,4.699,27904700.0,4.783,3.187,3.123,3.123,3.155,55.79,55.5,55.98,55.06,8.01,0.42
4.873,4.819,4.855,47066600.0,4.873,3.187,3.161,3.183,3.187,56.61,55.78,56.91,55.73,8.01,0.42
4.891,4.819,4.867,40422100.0,4.84,3.178,3.149,3.178,3.178,56.94,56.56,57.09,56.51,8.01,0.42
4.84,4.84,4.84,0.0,4.84,3.17,3.148,3.17,3.17,56.25,56.74,56.83,55.88,8.01,0.42
4.903,4.834,4.885,24210000.0,4.84,3.178,3.149,3.169,3.169,57.17,56.44,57.57,56.34,8.01,0.42
4.894,4.816,4.864,44699700.0,4.852,3.167,3.129,3.144,3.146,57.82,57.28,58.47,57.12,8.01,0.42
4.882,4.837,4.858,25524800.0,4.855,3.18,3.157,3.167,3.17,57.88,57.78,58.35,57.18,8.01,0.42
4.9,4.855,4.882,25706200.0,4.864,3.178,3.143,3.154,3.156,58.15,58.16,58.54,57.74,8.01,0.42
4.864,4.786,4.816,24672800.0,4.861,3.178,3.157,3.17,3.17,57.23,58.24,58.3,57.02,8.01,0.42
4.933,4.867,4.873,32417500.0,4.882,3.192,3.163,3.163,3.165,57.75,57.32,57.94,56.6,8.01,0.42
4.903,4.852,4.903,29389900.0,4.876,3.214,3.187,3.191,3.191,57.37,57.95,58.05,57.27,8.01,0.42
4.969,4.852,4.903,46249500.0,4.969,3.263,3.227,3.237,3.234,58.33,57.41,58.57,57.04,8.01,0.42
5.036,4.951,4.975,37608200.0,5.033,3.25,3.215,3.215,3.243,58.44,58.44,58.74,57.85,8.01,0.42
5.084,5.015,5.051,37848300.0,5.036,3.26,3.229,3.229,3.231,59.3,58.42,59.55,58.05,8.01,0.42
5.144,5.012,5.048,45640100.0,5.126,3.297,3.261,3.261,3.286,60.44,59.37,60.65,58.82,8.01,0.42
5.168,5.039,5.108,55355600.0,5.051,3.263,3.233,3.235,3.235,60.9,60.66,61.0,60.14,8.01,0.42
5.102,5.033,5.087,32249000.0,5.048,3.288,3.267,3.287,3.287,61.37,60.86,61.41,60.53,8.01,0.42
5.147,5.081,5.114,38876600.0,5.087,3.286,3.259,3.27,3.27,60.49,61.07,61.7,60.0,7.4,0.28
5.087,5.087,5.087,0.0,5.087,3.267,3.242,3.266,3.266,60.62,60.5,60.86,60.02,7.4,0.28
5.12,5.021,5.105,32605400.0,5.099,3.332,3.25,3.266,3.265,62.07,60.88,62.23,60.6,7.4,0.28
5.249,5.111,5.132,46056100.0,5.246,3.314,3.273,3.313,3.293,64.27,62.27,64.44,62.08,7.4,0.28
5.222,4.966,5.21,61098400.0,4.966,3.286,3.246,3.248,3.248,63.69,64.12,64.65,63.5,7.4,0.28
5.102,4.969,5.024,41179600.0,5.102,3.274,3.241,3.27,3.27,63.49,63.69,64.64,62.95,7.4,0.28
5.099,5.033,5.084,29399400.0,5.033,3.265,3.237,3.251,3.251,63.93,63.52,64.25,63.26,7.4,0.28
5.06,4.969,5.03,35959400.0,5.033,3.271,3.247,3.249,3.249,63.52,63.8,64.27,63.35,7.4,0.28
5.048,4.933,5.024,28697700.0,5.009,3.296,3.257,3.277,3.276,63.16,63.68,63.77,62.61,7.4,0.28
5.009,4.599,5.009,88765600.0,4.62,3.303,3.267,3.278,3.276,62.21,63.06,63.17,61.21,7.4,0.28
4.62,4.62,4.62,0.0,4.62,3.313,3.31,3.31,3.312,61.87,61.55,62.13,61.3,7.4,0.28
4.828,4.659,4.702,42703800.0,4.759,3.313,3.31,3.31,3.312,61.36,61.88,62.15,61.25,7.4,0.28
4.852,4.759,4.792,38376900.0,4.822,3.286,3.263,3.272,3.271,62.72,61.41,62.92,61.08,7.4,0.28
4.822,4.822,4.822,0.0,4.822,3.273,3.254,3.256,3.254,62.22,62.8,62.8,61.44,7.4,0.28
4.909,4.771,4.861,45817800.0,4.786,3.264,3.243,3.254,3.254,62.57,62.1,62.87,62.07,7.4,0.28
4.888,4.795,4.843,37444900.0,4.849,3.263,3.231,3.257,3.257,63.32,62.78,63.43,62.62,7.4,0.28
4.894,4.798,4.81,15403600.0,4.873,3.241,3.221,3.223,3.223,63.55,63.24,63.57,62.88,7.4,0.28
4.927,4.828,4.891,18790700.0,4.846,3.234,3.218,3.22,3.22,63.86,63.35,63.95,63.28,7.4,0.28
4.822,4.75,4.819,28445800.0,4.777,3.232,3.212,3.232,3.233,63.84,63.8,63.99,63.1,7.4,0.28
4.828,4.759,4.795,30429600.0,4.768,3.23,3.201,3.226,3.226,63.61,63.78,63.89,63.1,7.4,0.28
4.792,4.611,4.777,45973000.0,4.614,3.23,3.201,3.211,3.21,63.11,63.3,64.07,62.5,7.4,0.28
4.656,4.512,4.605,52811400.0,4.629,3.286,3.235,3.245,3.245,63.57,63.28,64.21,63.21,7.4,0.28
4.747,4.593,4.617,42703800.0,4.699,3.28,3.248,3.271,3.271,63.73,62.74,64.32,62.59,7.0,0.44
4.756,4.653,4.711,43821500.0,4.659,3.26,3.243,3.257,3.257,62.45,63.5,63.68,62.31,7.0,0.44
4.765,4.578,4.665,30228000.0,4.608,3.244,3.219,3.243,3.243,62.86,62.45,63.15,62.12,7.0,0.44
4.726,4.557,4.581,39238500.0,4.671,3.245,3.225,3.24,3.24,61.22,62.64,62.93,61.13,7.0,0.44
4.662,4.536,4.605,37281400.0,4.593,3.316,3.231,3.234,3.234,62.2,61.3,62.26,61.15,7.0,0.44
4.72,4.62,4.668,39584500.0,4.62,3.309,3.258,3.289,3.287,63.4,62.08,63.64,62.01,7.0,0.44
4.686,4.626,4.659,21281600.0,4.629,3.295,3.273,3.288,3.288,64.69,63.29,64.93,62.99,7.0,0.44
4.662,4.569,4.623,36201200.0,4.662,3.331,3.288,3.303,3.303,63.34,64.66,65.83,63.07,7.0,0.44
4.72,4.548,4.711,46828900.0,4.569,3.319,3.279,3.305,3.303,62.44,63.8,64.32,62.36,7.0,0.44
4.608,4.515,4.545,37177300.0,4.518,3.344,3.306,3.309,3.309,63.31,62.81,63.5,62.01,7.0,0.44
4.587,4.5,4.53,55668300.0,4.5,3.341,3.308,3.34,3.34,63.23,63.39,63.68,63.08,7.0,0.44
4.614,4.554,4.563,42760400.0,4.581,3.302,3.279,3.293,3.292,63.41,63.36,63.91,63.0,7.0,0.44
4.59,4.533,4.569,22639700.0,4.557,3.305,3.281,3.29,3.29,63.8,63.41,63.91,63.3,7.0,0.44
4.605,4.566,4.578,20149700.0,4.587,3.298,3.257,3.289,3.289,64.56,63.83,64.6,63.67,7.0,0.44
4.777,4.605,4.608,47219400.0,4.774,3.314,3.288,3.294,3.296,64.9,64.49,64.93,64.2,7.0,0.44
4.783,4.723,4.741,18708500.0,4.741,3.328,3.279,3.307,3.307,65.25,64.63,65.28,64.38,7.0,0.44
4.741,4.741,4.741,0.0,4.741,3.336,3.335,3.336,3.338,65.25,64.63,65.28,64.38,7.0,0.44
4.813,4.723,4.741,22173100.0,4.807,3.336,3.31,3.336,3.336,67.02,65.2,67.1,65.0,7.0,0.44
4.858,4.81,4.813,23552200.0,4.831,3.311,3.293,3.31,3.31,66.44,66.76,66.94,66.03,7.0,0.44
4.855,4.816,4.846,19011500.0,4.846,3.316,3.28,3.313,3.313,66.72,66.43,66.85,66.23,7.0,0.44
4.846,4.846,4.846,0.0,4.846,3.312,3.282,3.311,3.311,66.87,66.15,66.98,66.15,7.0,0.44
4.981,4.873,4.873,33461800.0,4.981,3.313,3.259,3.311,3.311,66.57,66.55,67.29,66.24,6.9,0.29
5.033,4.927,4.963,55940900.0,5.027,3.264,3.241,3.257,3.258,67.84,66.54,68.03,66.4,6.9,0.29
5.105,5.003,5.051,37064900.0,5.036,3.241,3.221,3.236,3.236,68.07,67.89,68.27,67.62,6.9,0.29
5.075,4.987,5.027,26958200.0,5.066,3.248,3.226,3.233,3.233,67.62,67.97,68.11,67.26,6.9,0.29
5.126,5.03,5.039,28400000.0,5.126,3.243,3.224,3.228,3.227,67.78,67.8,67.99,67.44,6.9,0.29
5.165,5.105,5.126,35070900.0,5.126,3.253,3.228,3.239,3.239,68.82,68.0,69.29,67.7,6.9,0.29
5.132,5.048,5.093,28547700.0,5.057,3.254,3.236,3.247,3.247,69.2,69.12,69.37,68.75,6.9,0.29
5.207,5.069,5.081,37921500.0,5.192,3.237,3.22,3.227,3.226,69.26,69.15,70.05,69.0,6.9,0.29
5.24,5.123,5.129,45912100.0,5.207,3.229,3.197,3.214,3.214,69.87,69.15,69.93,68.59,6.9,0.29
5.249,5.162,5.213,28945400.0,5.222,3.206,3.176,3.202,3.201,70.26,69.88,70.37,69.55,6.9,0.29
5.37,5.207,5.222,58618300.0,5.313,3.236,3.205,3.213,3.213,69.15,70.05,70.13,68.83,6.9,0.29
5.526,5.361,5.394,58488900.0,5.526,3.237,3.218,3.223,3.223,69.38,69.35,69.59,68.55,6.9,0.29
5.577,5.397,5.523,48575800.0,5.484,3.223,3.201,3.222,3.222,69.31,69.53,69.63,68.8,6.9,0.29
5.544,5.427,5.511,33470200.0,5.496,3.213,3.201,3.205,3.205,68.61,69.01,69.08,68.28,6.9,0.29
5.559,5.445,5.496,33920000.0,5.559,3.206,3.183,3.194,3.195,69.03,68.8,69.51,68.39,6.9,0.29
5.556,5.418,5.538,35567700.0,5.49,3.236,3.199,3.201,3.201,69.96,69.17,70.24,69.12,6.9,0.29
5.909,5.544,5.544,89768200.0,5.821,3.238,3.176,3.234,3.236,70.53,69.97,70.94,69.54,6.9,0.29
5.821,5.821,5.821,0.0,5.821,3.148,3.122,3.145,3.145,70.42,70.95,71.28,69.97,6.9,0.29
6.014,5.749,5.906,81989500.0,5.999,3.154,3.131,3.145,3.147,70.52,70.07,70.83,70.05,6.9,0.29
6.035,5.89,5.921,55726200.0,5.975,3.17,3.145,3.153,3.151,69.46,70.47,70.64,69.07,6.9,0.29
5.951,5.827,5.951,46203000.0,5.866,3.194,3.146,3.154,3.154,69.02,69.3,69.39,68.4,6.9,0.29
5.999,5.924,5.942,41576600.0,5.93,3.183,3.144,3.18,3.18,69.05,68.43,69.15,68.33,6.9,0.29
6.207,5.948,5.948,51950200.0,6.176,3.194,3.161,3.184,3.185,69.65,69.0,69.97,68.81,6.72,0.32
6.146,5.975,6.11,50657800.0,6.011,3.221,3.162,3.164,3.164,68.58,70.0,70.02,67.96,6.72,0.32
6.011,5.731,5.915,62268600.0,5.731,3.246,3.214,3.217,3.215,67.62,68.15,68.46,66.9,6.72,0.32
